symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190215C01680000,call,20190215,20190201,0.0,0.0,1022.0,1025.6,0,0,1680.0,2706.53,1023.8
SPX,SPX190215C01690000,call,20190215,20190201,0.0,0.0,1012.0,1015.6,0,0,1690.0,2706.53,1013.8
SPX,SPX190215C01700000,call,20190215,20190201,0.0,0.0,1002.0,1005.6,0,0,1700.0,2706.53,1003.8
SPX,SPX190215C01750000,call,20190215,20190201,0.0,0.0,952.0,955.7,0,0,1750.0,2706.53,953.85
SPX,SPX190215C01760000,call,20190215,20190201,0.0,0.0,942.1,945.7,0,0,1760.0,2706.53,943.9
SPX,SPX190215C01840000,call,20190215,20190201,0.0,0.0,862.1,865.5,0,0,1840.0,2706.53,863.8
SPX,SPX190215C01850000,call,20190215,20190201,0.0,0.0,852.2,855.9,0,2,1850.0,2706.53,854.05
SPX,SPX190215C01875000,call,20190215,20190201,0.0,0.0,827.2,830.8,0,0,1875.0,2706.53,829.0
SPX,SPX190215C01900000,call,20190215,20190201,0.0,0.0,802.2,805.9,0,0,1900.0,2706.53,804.05
SPX,SPX190215C01930000,call,20190215,20190201,0.0,0.0,772.3,775.6,0,0,1930.0,2706.53,773.95
SPX,SPX190215C01970000,call,20190215,20190201,0.0,0.0,732.3,735.9,0,4,1970.0,2706.53,734.0999999999998
SPX,SPX190215C01975000,call,20190215,20190201,0.0,0.0,727.3,730.9,0,0,1975.0,2706.53,729.0999999999998
SPX,SPX190215C01985000,call,20190215,20190201,0.0,0.0,717.3,721.0,0,0,1985.0,2706.53,719.15
SPX,SPX190215C02000000,call,20190215,20190201,0.0,0.0,702.3,705.7,0,26323,2000.0,2706.53,704.0
SPX,SPX190215C02015000,call,20190215,20190201,0.0,0.0,687.4,691.1,0,0,2015.0,2706.53,689.25
SPX,SPX190215C02025000,call,20190215,20190201,0.0,0.0,677.4,681.0,0,11,2025.0,2706.53,679.2
SPX,SPX190215C02050000,call,20190215,20190201,0.0,0.0,652.4,656.1,0,27,2050.0,2706.53,654.25
SPX,SPX190215C02075000,call,20190215,20190201,0.0,0.0,627.5,631.1,0,0,2075.0,2706.53,629.3
SPX,SPX190215C02100000,call,20190215,20190201,0.0,0.0,602.5,606.2,0,287,2100.0,2706.53,604.35
SPX,SPX190215C02120000,call,20190215,20190201,0.0,0.0,582.5,586.2,0,0,2120.0,2706.53,584.35
SPX,SPX190215C02125000,call,20190215,20190201,0.0,0.0,577.5,581.2,0,0,2125.0,2706.53,579.35
SPX,SPX190215C02145000,call,20190215,20190201,0.0,0.0,557.6,561.0,0,1,2145.0,2706.53,559.3
SPX,SPX190215C02150000,call,20190215,20190201,0.0,0.0,552.6,556.0,0,0,2150.0,2706.53,554.3
SPX,SPX190215C02155000,call,20190215,20190201,0.0,0.0,547.6,551.4,0,47,2155.0,2706.53,549.5
SPX,SPX190215C02170000,call,20190215,20190201,0.0,0.0,532.6,536.3,0,0,2170.0,2706.53,534.45
SPX,SPX190215C02175000,call,20190215,20190201,0.0,0.0,527.6,531.4,0,0,2175.0,2706.53,529.5
SPX,SPX190215C02180000,call,20190215,20190201,0.0,0.0,522.6,526.4,0,2,2180.0,2706.53,524.5
SPX,SPX190215C02190000,call,20190215,20190201,0.0,0.0,512.7,516.1,0,1,2190.0,2706.53,514.4000000000002
SPX,SPX190215C02200000,call,20190215,20190201,0.0,0.0,502.7,506.4,0,18,2200.0,2706.53,504.55
SPX,SPX190215C02220000,call,20190215,20190201,0.0,0.0,482.7,486.2,0,0,2220.0,2706.53,484.45
SPX,SPX190215C02225000,call,20190215,20190201,0.0,0.0,477.8,481.6,0,23,2225.0,2706.53,479.7000000000001
SPX,SPX190215C02240000,call,20190215,20190201,0.0,0.0,462.8,466.6,0,22,2240.0,2706.53,464.7000000000001
SPX,SPX190215C02250000,call,20190215,20190201,0.0,0.0,452.8,456.3,0,25,2250.0,2706.53,454.55
SPX,SPX190215C02280000,call,20190215,20190201,0.0,0.0,423.0,426.8,0,10,2280.0,2706.53,424.9
SPX,SPX190215C02285000,call,20190215,20190201,0.0,0.0,417.9,421.7,0,0,2285.0,2706.53,419.8
SPX,SPX190215C02290000,call,20190215,20190201,0.0,0.0,412.9,416.7,0,16,2290.0,2706.53,414.8
SPX,SPX190215C02295000,call,20190215,20190201,0.0,0.0,407.9,411.8,0,32,2295.0,2706.53,409.85
SPX,SPX190215C02300000,call,20190215,20190201,413.0,0.0,403.0,406.5,10,152,2300.0,2706.53,413.0
SPX,SPX190215C02305000,call,20190215,20190201,0.0,0.0,398.0,401.9,0,72,2305.0,2706.53,399.95
SPX,SPX190215C02310000,call,20190215,20190201,0.0,0.0,393.0,396.8,0,16,2310.0,2706.53,394.9
SPX,SPX190215C02320000,call,20190215,20190201,0.0,0.0,383.0,386.9,0,52,2320.0,2706.53,384.95
SPX,SPX190215C02325000,call,20190215,20190201,0.0,0.0,378.1,381.6,0,41,2325.0,2706.53,379.85
SPX,SPX190215C02330000,call,20190215,20190201,0.0,0.0,373.1,377.0,0,24,2330.0,2706.53,375.05
SPX,SPX190215C02340000,call,20190215,20190201,0.0,0.0,363.1,367.0,0,113,2340.0,2706.53,365.05
SPX,SPX190215C02345000,call,20190215,20190201,0.0,0.0,358.1,361.7,0,69,2345.0,2706.53,359.9
SPX,SPX190215C02350000,call,20190215,20190201,0.0,0.0,353.2,357.1,0,727,2350.0,2706.53,355.15
SPX,SPX190215C02370000,call,20190215,20190201,0.0,0.0,333.2,337.1,0,383,2370.0,2706.53,335.15
SPX,SPX190215C02375000,call,20190215,20190201,0.0,0.0,328.3,332.1,0,1240,2375.0,2706.53,330.2000000000001
SPX,SPX190215C02380000,call,20190215,20190201,0.0,0.0,323.3,327.2,0,36,2380.0,2706.53,325.25
SPX,SPX190215C02385000,call,20190215,20190201,0.0,0.0,318.3,321.9,0,55,2385.0,2706.53,320.1
SPX,SPX190215C02390000,call,20190215,20190201,0.0,0.0,313.4,317.2,0,49,2390.0,2706.53,315.2999999999999
SPX,SPX190215C02395000,call,20190215,20190201,0.0,0.0,308.4,312.0,0,100,2395.0,2706.53,310.2
SPX,SPX190215C02400000,call,20190215,20190201,0.0,0.0,303.4,307.0,0,2341,2400.0,2706.53,305.2
SPX,SPX190215C02405000,call,20190215,20190201,0.0,0.0,298.5,302.4,0,123,2405.0,2706.53,300.45
SPX,SPX190215C02410000,call,20190215,20190201,0.0,0.0,293.5,297.3,0,336,2410.0,2706.53,295.4
SPX,SPX190215C02415000,call,20190215,20190201,0.0,0.0,288.8,291.6,0,1800,2415.0,2706.53,290.2000000000001
SPX,SPX190215C02420000,call,20190215,20190201,0.0,0.0,283.9,286.6,0,334,2420.0,2706.53,285.25
SPX,SPX190215C02425000,call,20190215,20190201,0.0,0.0,278.9,281.6,0,794,2425.0,2706.53,280.25
