symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX181221C00100000,call,20181221,20181203,2633.85,0.0,2685.3,2690.2,0,3697,100,2790.37,2633.85
SPX,SPX181221C00875000,call,20181221,20181203,0.0,0.0,1911.2,1916.2,0,0,875,2790.37,1913.7
SPX,SPX181221C00900000,call,20181221,20181203,0.0,0.0,1886.3,1891.2,0,2,900,2790.37,1888.75
SPX,SPX181221C00925000,call,20181221,20181203,0.0,0.0,1861.3,1866.2,0,48,925,2790.37,1863.75
SPX,SPX181221C01000000,call,20181221,20181203,1777.11,22.21,1786.4,1791.3,325,61051,1000,2790.37,1777.11
SPX,SPX181221C01025000,call,20181221,20181203,0.0,0.0,1761.4,1766.4,0,2,1025,2790.37,1763.9
SPX,SPX181221C01050000,call,20181221,20181203,0.0,0.0,1736.5,1741.4,0,0,1050,2790.37,1738.95
SPX,SPX181221C01075000,call,20181221,20181203,0.0,0.0,1711.5,1716.4,0,1,1075,2790.37,1713.95
SPX,SPX181221C01100000,call,20181221,20181203,0.0,0.0,1686.5,1691.5,0,257,1100,2790.37,1689.0
SPX,SPX181221C01125000,call,20181221,20181203,0.0,0.0,1661.5,1666.5,0,0,1125,2790.37,1664.0
SPX,SPX181221C01150000,call,20181221,20181203,0.0,0.0,1636.6,1641.5,0,2,1150,2790.37,1639.05
SPX,SPX181221C01175000,call,20181221,20181203,0.0,0.0,1611.6,1616.5,0,0,1175,2790.37,1614.05
SPX,SPX181221C01200000,call,20181221,20181203,0.0,0.0,1586.6,1591.6,0,15,1200,2790.37,1589.1
SPX,SPX181221C01225000,call,20181221,20181203,0.0,0.0,1561.6,1566.6,0,0,1225,2790.37,1564.1
SPX,SPX181221C01250000,call,20181221,20181203,0.0,0.0,1536.7,1541.6,0,24,1250,2790.37,1539.15
SPX,SPX181221C01275000,call,20181221,20181203,0.0,0.0,1511.7,1516.6,0,33,1275,2790.37,1514.15
SPX,SPX181221C01300000,call,20181221,20181203,0.0,0.0,1486.7,1491.7,0,40,1300,2790.37,1489.2
SPX,SPX181221C01325000,call,20181221,20181203,0.0,0.0,1461.7,1466.7,0,33,1325,2790.37,1464.2
SPX,SPX181221C01350000,call,20181221,20181203,0.0,0.0,1436.8,1441.7,0,5,1350,2790.37,1439.25
SPX,SPX181221C01375000,call,20181221,20181203,0.0,0.0,1411.8,1416.8,0,35,1375,2790.37,1414.3
SPX,SPX181221C01400000,call,20181221,20181203,0.0,0.0,1386.9,1391.8,0,11,1400,2790.37,1389.35
SPX,SPX181221C01425000,call,20181221,20181203,0.0,0.0,1361.9,1366.8,0,0,1425,2790.37,1364.35
SPX,SPX181221C01450000,call,20181221,20181203,0.0,0.0,1336.9,1341.9,0,0,1450,2790.37,1339.4
SPX,SPX181221C01475000,call,20181221,20181203,0.0,0.0,1312.0,1316.9,0,52,1475,2790.37,1314.45
SPX,SPX181221C01500000,call,20181221,20181203,0.0,0.0,1287.0,1292.0,0,121,1500,2790.37,1289.5
SPX,SPX181221C01525000,call,20181221,20181203,0.0,0.0,1262.1,1267.0,0,1,1525,2790.37,1264.55
SPX,SPX181221C01550000,call,20181221,20181203,0.0,0.0,1237.1,1242.0,0,6,1550,2790.37,1239.55
SPX,SPX181221C01575000,call,20181221,20181203,0.0,0.0,1212.1,1217.1,0,46,1575,2790.37,1214.6
SPX,SPX181221C01600000,call,20181221,20181203,0.0,0.0,1187.2,1192.1,0,88,1600,2790.37,1189.65
SPX,SPX181221C01625000,call,20181221,20181203,1032.8,0.0,1162.2,1167.2,0,2,1625,2790.37,1032.8
SPX,SPX181221C01650000,call,20181221,20181203,0.0,0.0,1137.3,1142.2,0,71,1650,2790.37,1139.75
SPX,SPX181221C01675000,call,20181221,20181203,0.0,0.0,1112.3,1117.2,0,154,1675,2790.37,1114.75
SPX,SPX181221C01700000,call,20181221,20181203,0.0,0.0,1087.4,1092.3,0,613,1700,2790.37,1089.85
SPX,SPX181221C01725000,call,20181221,20181203,0.0,0.0,1062.4,1067.3,0,24,1725,2790.37,1064.85
SPX,SPX181221C01750000,call,20181221,20181203,0.0,0.0,1037.4,1042.4,0,637,1750,2790.37,1039.9
SPX,SPX181221C01775000,call,20181221,20181203,0.0,0.0,1012.5,1017.4,0,19,1775,2790.37,1014.95
SPX,SPX181221C01800000,call,20181221,20181203,887.65,0.0,987.5,992.4,0,618,1800,2790.37,887.65
SPX,SPX181221C01825000,call,20181221,20181203,0.0,0.0,962.6,967.5,0,19,1825,2790.37,965.05
SPX,SPX181221C01850000,call,20181221,20181203,0.0,0.0,937.6,942.5,0,350,1850,2790.37,940.05
SPX,SPX181221C01860000,call,20181221,20181203,0.0,0.0,927.6,932.5,0,0,1860,2790.37,930.05
SPX,SPX181221C01870000,call,20181221,20181203,0.0,0.0,917.6,922.6,0,0,1870,2790.37,920.1
SPX,SPX181221C01875000,call,20181221,20181203,0.0,0.0,912.6,917.6,0,22,1875,2790.37,915.1
SPX,SPX181221C01880000,call,20181221,20181203,0.0,0.0,907.6,912.6,0,0,1880,2790.37,910.1
SPX,SPX181221C01890000,call,20181221,20181203,0.0,0.0,897.7,902.6,0,0,1890,2790.37,900.15
SPX,SPX181221C01900000,call,20181221,20181203,883.15,26.75,887.7,892.6,2,2381,1900,2790.37,883.15
SPX,SPX181221C01910000,call,20181221,20181203,0.0,0.0,877.7,882.6,0,0,1910,2790.37,880.15
SPX,SPX181221C01920000,call,20181221,20181203,0.0,0.0,867.7,872.6,0,0,1920,2790.37,870.15
SPX,SPX181221C01925000,call,20181221,20181203,0.0,0.0,862.7,867.7,0,1109,1925,2790.37,865.2
SPX,SPX181221C01930000,call,20181221,20181203,0.0,0.0,857.7,862.7,0,0,1930,2790.37,860.2
SPX,SPX181221C01940000,call,20181221,20181203,0.0,0.0,847.7,852.7,0,0,1940,2790.37,850.2
SPX,SPX181221C01950000,call,20181221,20181203,0.0,0.0,837.7,842.7,0,916,1950,2790.37,840.2
