symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190118C00750000,call,20190118,20190102,1747.2,-3.45,1757.0,1760.6,1,8,750.0,2510.03,1747.2
SPX,SPX190118C00900000,call,20190118,20190102,0.0,0.0,1607.2,1610.6,0,0,900.0,2510.03,1608.9
SPX,SPX190118C01000000,call,20190118,20190102,1505.57,4.62,1507.9,1510.8,800,36268,1000.0,2510.03,1505.57
SPX,SPX190118C01125000,call,20190118,20190102,0.0,0.0,1382.5,1385.9,0,0,1125.0,2510.03,1384.2
SPX,SPX190118C01200000,call,20190118,20190102,0.0,0.0,1307.6,1311.0,0,0,1200.0,2510.03,1309.3
SPX,SPX190118C01275000,call,20190118,20190102,0.0,0.0,1233.3,1236.2,0,0,1275.0,2510.03,1234.75
SPX,SPX190118C01300000,call,20190118,20190102,0.0,0.0,1208.4,1211.2,0,228,1300.0,2510.03,1209.8000000000004
SPX,SPX190118C01325000,call,20190118,20190102,0.0,0.0,1182.8,1186.2,0,9,1325.0,2510.03,1184.5
SPX,SPX190118C01350000,call,20190118,20190102,0.0,0.0,1158.5,1161.3,0,0,1350.0,2510.03,1159.9
SPX,SPX190118C01375000,call,20190118,20190102,0.0,0.0,1132.9,1136.3,0,0,1375.0,2510.03,1134.6
SPX,SPX190118C01400000,call,20190118,20190102,0.0,0.0,1107.9,1111.3,0,12,1400.0,2510.03,1109.6
SPX,SPX190118C01425000,call,20190118,20190102,0.0,0.0,1083.6,1086.4,0,0,1425.0,2510.03,1085.0
SPX,SPX190118C01450000,call,20190118,20190102,0.0,0.0,1058.6,1061.4,0,0,1450.0,2510.03,1060.0
SPX,SPX190118C01475000,call,20190118,20190102,0.0,0.0,1033.0,1036.4,0,0,1475.0,2510.03,1034.7
SPX,SPX190118C01500000,call,20190118,20190102,0.0,0.0,1008.6,1011.5,0,28,1500.0,2510.03,1010.05
SPX,SPX190118C01525000,call,20190118,20190102,0.0,0.0,983.7,986.5,0,1,1525.0,2510.03,985.1
SPX,SPX190118C01550000,call,20190118,20190102,0.0,0.0,958.1,961.5,0,2,1550.0,2510.03,959.8
SPX,SPX190118C01575000,call,20190118,20190102,0.0,0.0,933.1,936.6,0,93,1575.0,2510.03,934.85
SPX,SPX190118C01760000,call,20190118,20190102,0.0,0.0,749.1,752.1,0,0,1760.0,2510.03,750.6
SPX,SPX190118C01800000,call,20190118,20190102,703.0,0.35,708.4,711.9,5,473,1800.0,2510.03,703.0
SPX,SPX190118C01810000,call,20190118,20190102,0.0,0.0,698.5,701.9,0,0,1810.0,2510.03,700.2
SPX,SPX190118C01825000,call,20190118,20190102,0.0,0.0,683.6,687.2,0,19,1825.0,2510.03,685.4000000000002
SPX,SPX190118C01830000,call,20190118,20190102,0.0,0.0,678.6,682.2,0,0,1830.0,2510.03,680.4000000000002
SPX,SPX190118C01840000,call,20190118,20190102,0.0,0.0,669.2,672.2,0,0,1840.0,2510.03,670.7
SPX,SPX190118C01850000,call,20190118,20190102,0.0,0.0,659.2,662.3,0,5,1850.0,2510.03,660.75
SPX,SPX190118C01870000,call,20190118,20190102,0.0,0.0,639.2,642.3,0,0,1870.0,2510.03,640.75
SPX,SPX190118C01875000,call,20190118,20190102,0.0,0.0,633.7,637.3,0,0,1875.0,2510.03,635.5
SPX,SPX190118C01880000,call,20190118,20190102,0.0,0.0,629.3,632.3,0,0,1880.0,2510.03,630.8
SPX,SPX190118C01885000,call,20190118,20190102,0.0,0.0,624.3,627.4,0,0,1885.0,2510.03,625.8499999999998
SPX,SPX190118C01890000,call,20190118,20190102,0.0,0.0,618.6,622.1,0,0,1890.0,2510.03,620.35
SPX,SPX190118C01895000,call,20190118,20190102,0.0,0.0,613.7,617.1,0,0,1895.0,2510.03,615.4000000000002
SPX,SPX190118C01900000,call,20190118,20190102,0.0,0.0,609.3,612.2,0,24,1900.0,2510.03,610.75
SPX,SPX190118C01905000,call,20190118,20190102,0.0,0.0,604.3,607.4,0,0,1905.0,2510.03,605.8499999999998
SPX,SPX190118C01910000,call,20190118,20190102,0.0,0.0,598.7,602.2,0,0,1910.0,2510.03,600.45
