symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX190315C01000000,call,20190315,20190301,1800.0,13.0,1801.4,1804.7,6600,49161,1000.0,2803.69,1800.0
SPX,SPX190315C01275000,call,20190315,20190301,0.0,0.0,1526.7,1530.0,0,0,1275.0,2803.69,1528.35
SPX,SPX190315C01750000,call,20190315,20190301,0.0,0.0,1052.3,1055.5,0,0,1750.0,2803.69,1053.9
SPX,SPX190315C01875000,call,20190315,20190301,0.0,0.0,927.4,930.6,0,0,1875.0,2803.69,929.0
SPX,SPX190315C01900000,call,20190315,20190301,0.0,0.0,902.4,905.7,0,11,1900.0,2803.69,904.05
SPX,SPX190315C02000000,call,20190315,20190301,801.15,12.9,802.5,805.8,7000,60788,2000.0,2803.69,801.15
SPX,SPX190315C02040000,call,20190315,20190301,0.0,0.0,762.6,765.8,0,0,2040.0,2803.69,764.2
SPX,SPX190315C02045000,call,20190315,20190301,0.0,0.0,757.6,760.8,0,0,2045.0,2803.69,759.2
SPX,SPX190315C02050000,call,20190315,20190301,749.37,11.07,752.6,755.9,1,277,2050.0,2803.69,749.37
SPX,SPX190315C02100000,call,20190315,20190301,0.0,0.0,702.7,705.9,0,6235,2100.0,2803.69,704.3
SPX,SPX190315C02150000,call,20190315,20190301,0.0,0.0,652.7,656.0,0,207,2150.0,2803.69,654.35
SPX,SPX190315C02175000,call,20190315,20190301,0.0,0.0,627.8,631.0,0,14,2175.0,2803.69,629.4
SPX,SPX190315C02180000,call,20190315,20190301,0.0,0.0,622.8,626.0,0,21,2180.0,2803.69,624.4
SPX,SPX190315C02200000,call,20190315,20190301,0.0,0.0,602.8,606.1,0,946,2200.0,2803.69,604.45
SPX,SPX190315C02205000,call,20190315,20190301,0.0,0.0,597.8,601.1,0,0,2205.0,2803.69,599.45
SPX,SPX190315C02225000,call,20190315,20190301,0.0,0.0,577.9,581.1,0,9,2225.0,2803.69,579.5
SPX,SPX190315C02230000,call,20190315,20190301,0.0,0.0,572.9,576.1,0,15,2230.0,2803.69,574.5
SPX,SPX190315C02240000,call,20190315,20190301,0.0,0.0,562.9,566.1,0,3,2240.0,2803.69,564.5
SPX,SPX190315C02250000,call,20190315,20190301,0.0,0.0,552.9,556.1,0,433,2250.0,2803.69,554.5
SPX,SPX190315C02275000,call,20190315,20190301,0.0,0.0,527.9,531.2,0,11,2275.0,2803.69,529.55
SPX,SPX190315C02300000,call,20190315,20190301,0.0,0.0,503.0,506.2,0,2451,2300.0,2803.69,504.6
SPX,SPX190315C02325000,call,20190315,20190301,0.0,0.0,478.0,481.3,0,91,2325.0,2803.69,479.65
SPX,SPX190315C02330000,call,20190315,20190301,0.0,0.0,473.1,476.3,0,16,2330.0,2803.69,474.7000000000001
SPX,SPX190315C02335000,call,20190315,20190301,0.0,0.0,468.1,471.3,0,2,2335.0,2803.69,469.7000000000001
SPX,SPX190315C02345000,call,20190315,20190301,0.0,0.0,458.1,461.3,0,429,2345.0,2803.69,459.7000000000001
SPX,SPX190315C02350000,call,20190315,20190301,0.0,0.0,453.1,456.3,0,2607,2350.0,2803.69,454.7000000000001
SPX,SPX190315C02360000,call,20190315,20190301,0.0,0.0,443.1,446.4,0,2807,2360.0,2803.69,444.75
SPX,SPX190315C02375000,call,20190315,20190301,0.0,0.0,428.2,431.4,0,12314,2375.0,2803.69,429.8
SPX,SPX190315C02380000,call,20190315,20190301,0.0,0.0,423.2,426.4,0,7112,2380.0,2803.69,424.8
SPX,SPX190315C02390000,call,20190315,20190301,0.0,0.0,413.2,416.5,0,1745,2390.0,2803.69,414.85
SPX,SPX190315C02395000,call,20190315,20190301,0.0,0.0,408.2,411.5,0,2148,2395.0,2803.69,409.85
SPX,SPX190315C02400000,call,20190315,20190301,0.0,0.0,403.2,406.5,0,15187,2400.0,2803.69,404.85
SPX,SPX190315C02415000,call,20190315,20190301,0.0,0.0,388.3,391.5,0,6264,2415.0,2803.69,389.9
